filingId,ticker,companyName,filingType,filingDate,actual7dReturn,actual30dReturn,actual7dAlpha,actual30dAlpha,riskScore,sentimentScore,concernLevel,marketCap,currentPrice,peRatio,forwardPE,fiftyTwoWeekHigh,fiftyTwoWeekLow,analystTargetPrice,priceToHigh,priceToLow,priceToTarget,ma30,ma50,ma200,priceToMA30,priceToMA50,rsi14,macd,volatility30,return30d,spxReturn7d,spxReturn30d,vixClose,analystUpsidePotential,analystConsensusScore,analystCoverage,upgradesLast30d,downgradesLast30d,netUpgrades,majorUpgrades,majorDowngrades,marketCapCategory
"cmgs4q00o00bbboj4rqr1delo","JNJ","JOHNSON & JOHNSON","10-Q","2023-10-27T00:00:00.000Z",0.8322184517879614,2.348993288590604,-3.531807854215062,-7.853723632488672,7.5,0,7.5,459318394880,190.72,20.39786,17.992453,192.1,140.68,,0.9928162415408641,1.3557008814330394,,,,,,,,,,,,,,2.331199250468459,71.875,23,0,0,0,0,0,"large"
"cmgs2r0v1007bboj4x5anamgq","XOM","EXXON MOBIL CORP","10-Q","2023-10-31T00:00:00.000Z",-0.009439466466943889,-3.343408582694374,-4.789107526324587,-12.55331614038922,0,0,10,472069373952,110.73,15.728694,14.069886,124.26,97.8,,0.8911154031868662,1.1322085889570552,,,,,,,,,,,,,,12.953000723065793,67.5925,25,1,0,1,0,0,"large"
"cmgs7eb3p00i5boj4qbajc5dt","WFC","WELLS FARGO & COMPANY/MN","10-Q","2023-10-31T00:00:00.000Z",4.84402696583645,11.03220502270727,0.064358905978807,1.822297465012417,0,0,10,248651104256,77.62,13.33677,14.138434,86.66,58.42,,0.8956842834064159,1.328654570352619,,,,,,,,,,,,,,8.854166666666668,73.077,24,0,0,0,0,0,"large"
"cmgs1f3bp003zboj4m6bcym3c","QCOM","QUALCOMM INC/DE","10-K","2023-11-01T00:00:00.000Z",10.76245856211076,18.40536341055993,6.361197492884446,9.48743653236292,0,0,5,165642698752,153.515,14.803761,12.552331,182.1,120.8,,0.8430258099945085,1.270819536423841,,,,,,,,,,,,,,9.029833008288634,67.361,26,0,0,0,0,0,"mid"
"cmgs2urxu007rboj47axtzo9u","AMD","ADVANCED MICRO DEVICES INC","10-Q","2023-11-01T00:00:00.000Z",15.17766187638801,23.00507986000952,10.7764008071617,14.08715298181251,0,0,10,348521889792,214.76,127.833336,42.109802,240.1,76.48,,0.894460641399417,2.808054393305439,,,,,,,,,,,,,,1.4641115279672623,84.1345,45,0,0,0,0,0,"large"
"cmgs0nokp001rboj49ih2d8ye","ABT","ABBOTT LABORATORIES","10-Q","2023-11-01T00:00:00.000Z",0.2644103563520214,10.30142522410892,-4.136850712874289,1.383498345911914,0,0,10,230732660736,132.57,16.633627,25.691862,141.23,110.86,,0.9386815832330242,1.195832581634494,,,,,,,,,,,,,,13.143304865627204,81.0345,25,0,0,0,0,0,"large"
"cmgs0ys8a002nboj4ee3j3uuu","CVX","CHEVRON CORP","10-Q","2023-11-02T00:00:00.000Z",-1.097375939671931,0.5764702428699496,-4.517024690463629,-7.842166310510877,3,0,5,300007030784,148.9,19.163448,13.487318,168.96,132.04,,0.8812736742424242,1.1276885792184188,,,,,,,,,,,,,,11.885617296157136,70.19225,24,1,0,1,0,0,"large"
"cmgs52joe00cfboj4fpcvsso8","LLY","ELI LILLY & Co","10-Q","2023-11-02T00:00:00.000Z",11.66359707595754,5.334912325950574,8.243948325165839,-3.083724227430253,0,0,5,747187732480,833.49,54.33442,36.782436,937,623.78,,0.889530416221985,1.3361922472666645,,,,,,,,,,,,,,8.740844296907415,80.35725000000001,27,0,0,0,0,0,"mega"
"cmgs5663t00cvboj4o86rnhbt","MCD","MCDONALDS CORP","10-Q","2023-11-02T00:00:00.000Z",2.107107297763236,9.157533352135246,-1.312541453028461,0.7388967987544195,0,0,10,211947651072,297.01,25.45073,23.55353,326.32,276.53,,0.910180191223339,1.0740606805771526,,,,,,,,,,,,,,8.40729702289327,68.75,29,1,0,1,0,0,"large"
"cmgs3w5uv0093boj4jos27ig0","COP","CONOCOPHILLIPS","10-Q","2023-11-02T00:00:00.000Z",-1.902803853213769,-1.234246022637729,-5.322452604005466,-9.652882576018555,0,0,5,109457301504,87.64,11.747989,10.914073,115.38,79.88,,0.7595770497486567,1.0971457185778668,,,,,,,,,,,,,,32.82152801748937,83.9285,27,0,0,0,0,0,"mid"
"cmgs3q5tp008nboj4pwbo6bjx","AAPL","Apple Inc.","10-K","2023-11-03T00:00:00.000Z",2.72568347032472,7.698371124119936,2.040833524951002,1.286508745033101,0,0,5,3639902470144,245.27,37.16212,29.515041,260.1,169.21,,0.9429834678969626,1.4495006205307015,,,,,,,,,,,,,,0.27088300666801274,72.91675,41,0,1,-1,0,0,"mega"
"cmgs0c6nn000vboj4eug6bb7q","TMO","THERMO FISHER SCIENTIFIC INC.","10-Q","2023-11-03T00:00:00.000Z",-0.7373189124704571,10.84969876531896,-1.422168857844175,4.437836386232126,0,0,5,198170836992,524.8,30.387955,22.341421,610.97,385.46,,0.8589619784932155,1.361490167591968,,,,,,,,,,,,,,4.6574015425313915,83.65374999999999,22,0,1,-1,0,0,"mid"
"cmgs5dfsp00dpboj4u4vlb391","MRK","Merck & Co., Inc.","10-Q","2023-11-03T00:00:00.000Z",-0.4569773725581394,0.5930973450670975,-1.141827317931857,-5.818765034019738,3,0,3,214784376832,85.99,13.249615,9.147873,111.58,73.31,,0.7706578239827926,1.1729641249488472,,,,,,,,,,,,,,21.355100095328883,75,25,1,0,1,0,0,"large"
"cmgs65keu00fxboj4a1oyybup","PFE","PFIZER INC","10-Q","2023-11-08T00:00:00.000Z",-6.367999267578125,-8.384002685546875,-9.047536348418127,-13.11657424131596,7.5,0,6.5,140887949312,24.78,13.111112,8.457338,29.82,20.92,,0.8309859154929577,1.184512428298279,,,,,,,,,,,,,,18.896574494428396,63.54174999999999,22,1,0,1,1,0,"mid"
"cmgs24l3d005rboj46965zfyw","V","VISA INC.","10-K","2023-11-15T00:00:00.000Z",2.142218042371656,4.774442548132476,1.197098389196107,-0.2047508956029338,0,0,5,667004698624,343.65,33.55957,27.14455,375.51,277.99,,0.9151553886714069,1.2361955466023957,,,,,,,,,,,,,,16.469230769230787,83.97425000000001,36,0,0,0,0,0,"mega"
"cmgs2fnya006fboj41rihavjg","DIS","Walt Disney Co","10-K","2023-11-21T00:00:00.000Z",0.147321257967792,-3.956647568693454,0.08024322518062509,-7.276586054905358,0,0,10,196316397568,109.19,17.11442,21.201942,124.69,80.1,,0.8756917154543268,1.3631710362047442,,,,,,,,,,,,,,21.922970513287236,84.375,29,0,0,0,0,0,"mid"
"cmgs5wjld00f1boj4nrl843po","NVDA","NVIDIA CORP","10-Q","2023-11-21T00:00:00.000Z",-4.298835128329914,-4.558710384271966,-4.365913161117081,-7.878648870483871,0,0,5,4456596897792,183.045,52.00142,44.4284,195.62,86.62,,0.9357172068295675,2.1131955668436846,,,,,,,,,,,,,,20.18793795720807,91.40625,57,0,0,0,0,0,"mega"
"cmgs4fl1n00afboj4cabyw5hm","CSCO","CISCO SYSTEMS, INC.","10-Q","2023-11-21T00:00:00.000Z",-0.7043715545132246,3.16966804389328,-0.7714495873003915,-0.1502704423186252,0,0,5,268580225024,67.94,26.643139,17.420513,72.55,52.11,,0.9364576154376292,1.303780464402226,,,,,,,,,,,,,,10.422564770589075,72.1155,21,0,2,-2,0,1,"large"
"cmgs4b2f0009zboj4vghub9tj","CRM","Salesforce, Inc.","10-Q","2023-11-30T00:00:00.000Z",8.152810193917444,14.2348633280203,8.180064617610853,9.416796263253062,3,0,4,230079348736,241.68,35.076923,21.714285,369,226.48,,0.654959349593496,1.0671140939597317,,,,,,,,,,,,,,34.88402439024391,84.09100000000001,51,0,0,0,0,0,"large"
"cmgs7hr8400ilboj45c8gfixr","WMT","Walmart Inc.","10-Q","2023-11-30T00:00:00.000Z",-1.307022579277352,1.005889293080262,-1.279768155583944,-3.812177771686979,0,0,5,811955126272,101.84,38.430187,37.441174,106.11,79.76,,0.9597587409292244,1.2768304914744233,,,,,,,,,,,,,,6.2505870198177895,91.279,40,0,0,0,0,0,"mega"
"cmgs06eps000fboj4drfqgmy6","ORCL","ORACLE CORP","10-Q","2023-12-12T00:00:00.000Z",-8.798747064260205,-9.736818684880022,-11.35411000428286,-13.22004953151525,0,0,5,835168174080,292.96,67.97216,40.916203,345.72,118.86,,0.8473909522156657,2.46474844354703,,,,,,,,,,,,,,6.686837060702875,79.65124999999999,37,1,0,1,0,0,"mega"
"cmgs0t74q0027boj40h2nv4p6","AVGO","Broadcom Inc.","10-K","2023-12-14T00:00:00.000Z",1.89870532952782,1.650924522073251,2.084377292117497,0.02061286620174752,0,0,5,1533021388800,324.63,83.238464,52.61426,374.23,138.1,,0.8674611869705795,2.350687907313541,,,,,,,,,,,,,,9.185966398418753,93.085,42,1,0,1,0,0,"mega"
"cmgs1qad6004vboj43gwxgvn3","ADBE","ADOBE INC.","10-K","2024-01-17T00:00:00.000Z",-0.08365680734292724,-1.211348936403568,-2.152908411244973,-6.745362949908914,0,0,4,141281689600,337.51,21.054897,16.423845,557.9,330.04,,0.6049650474995519,1.0226336201672523,,,,,,,,,,,,,,37.952798955137744,74.375,35,1,0,1,1,0,"mid"
"cmgs68rwv00gbboj45dkpnp9n","PG","PROCTER & GAMBLE Co","10-Q","2024-01-23T00:00:00.000Z",5.613420138980262,8.480990960617444,4.015623712861887,5.772579043625142,3,0,4,350347264000,149.69,22.993855,20.173855,180.43,149.45,,0.8296292190877348,1.001605888256942,,,,,,,,,,,,,,13.028683155080223,73.95825,22,0,0,0,0,0,"large"
"cmgs19e32003hboj477vsutyc","NFLX","NETFLIX INC","10-K","2024-01-26T00:00:00.000Z",0.9804287839190391,3.836298497970418,0.7346300202458157,-0.1406790063096355,0,0,5,518444089344,1220.08,52.073406,51.306976,1341.15,677.88,,0.9097267270625954,1.7998465805157253,,,,,,,,,,,,,,13.754509585244893,77.12775,43,2,2,0,0,2,"mega"
"cmgs21kp3005pboj4zbpsxnav","V","VISA INC.","10-Q","2024-01-26T00:00:00.000Z",1.628701324230786,4.031407997685854,1.382902560557563,0.0544304934058002,3,0,4,667004698624,343.65,33.55957,27.14455,375.51,277.99,,0.9151553886714069,1.2361955466023957,,,,,,,,,,,,,,16.469230769230787,83.97425000000001,36,0,0,0,0,0,"mega"
"cmgs6e0hb00grboj4hm4hl118","TSLA","Tesla, Inc.","10-K","2024-01-29T00:00:00.000Z",-5.169431464834216,4.609020787373685,-5.471381417080465,1.560073366437874,0,0,6,1374916706304,413.49,243.2294,127.62037,488.54,212.11,,0.8463790068366971,1.9494130404035641,,,,,,,,,,,,,,-14.455276967930022,61.956500000000005,40,0,2,-2,0,0,"mega"
"cmgs5olwd00e3boj4lratkezu","MSFT","MICROSOFT CORP","10-Q","2024-01-30T00:00:00.000Z",-0.993363104581845,-0.4881382392954411,-1.295313056828094,-3.366214526593181,0,0,2,3798050537472,510.96,37.460407,34.177925,555.45,344.79,,0.9199027815284903,1.4819455320629946,,,,,,,,,,,,,,21.33009518969527,93.5345,51,1,0,1,0,0,"mega"
"cmgs2u77c007pboj4kjlglr0u","AMD","ADVANCED MICRO DEVICES INC","10-K","2024-01-31T00:00:00.000Z",-2.429380875910907,11.89701354827244,-3.023491385184887,8.418823889963313,0,0,5,348521889792,214.76,127.833336,42.109802,240.1,76.48,,0.894460641399417,2.808054393305439,,,,,,,,,,,,,,1.4641115279672623,84.1345,45,2,2,0,0,1,"large"
"cmgs1dcsl003xboj4q72uuikz","QCOM","QUALCOMM INC/DE","10-Q","2024-01-31T00:00:00.000Z",-1.287840580247927,8.090147899878174,-1.881951089521906,4.611958241569049,0,0,5,165642698752,153.515,14.803761,12.552331,182.1,120.8,,0.8430258099945085,1.270819536423841,,,,,,,,,,,,,,9.029833008288634,67.361,26,1,0,1,1,0,"mid"
"cmgs4k4kn00atboj44xysliyp","GOOG","Alphabet Inc.","10-K","2024-01-31T00:00:00.000Z",-4.991832236073053,-8.670371779067096,-5.585942745347032,-12.14856143737622,0,0,5,2866073305088,236.57,25.2476,26.402903,256,140.53,,0.9241015625,1.68341279442112,,,,,,,,,,,,,,-3.840888518342068,87.13225,18,0,0,0,0,0,"mega"
"cmgs3prie008lboj4okeqyvk0","AAPL","Apple Inc.","10-Q","2024-02-02T00:00:00.000Z",0.7813372091931305,-3.853150446711133,-1.088142283838084,-8.559249058388007,0,0,5,3639902470144,245.27,37.16212,29.515041,260.1,169.21,,0.9429834678969626,1.4495006205307015,,,,,,,,,,,,,,0.27088300666801274,72.91675,41,1,2,-1,0,1,"mega"
"cmgs1ulcp0059boj4son2mm3g","TMUS","T-Mobile US, Inc.","10-K","2024-02-02T00:00:00.000Z",-0.9661583533653847,0.5353816105769231,-2.835637846396599,-4.170717001099951,0,0,5,257484603392,228.79,21.604343,21.442362,276.49,208.39,,0.8274801981988498,1.0978933730025433,,,,,,,,,,,,,,21.09753587988519,72.41375,26,0,0,0,0,0,"large"
"cmgs3l5mo0085boj4h6p72srv","AMZN","AMAZON COM INC","10-K","2024-02-02T00:00:00.000Z",6.629832772177502,11.89101116685095,4.760353279146288,7.184912555174077,0,0,5,2307566862336,216.37,32.98323,35.182114,242.52,161.38,,0.8921738413326735,1.3407485438096418,,,,,,,,,,,,,,24.289877372126643,92.647,62,0,0,0,0,0,"mega"
"cmgs59w6e00d9boj4uez10yzq","META","Meta Platforms, Inc.","10-K","2024-02-02T00:00:00.000Z",19.05365050237895,27.23541956181557,17.18417100934774,22.52932095013869,0,0,5,1771813470208,705.3,25.572878,27.87747,796.25,479.8,,0.8857770800627943,1.4699874947894955,,,,,,,,,,,,,,21.93421433286053,89.706,62,0,0,0,0,0,"mega"
"cmgs2evx0006dboj4nyr2pyq2","DIS","Walt Disney Co","10-Q","2024-02-07T00:00:00.000Z",11.2498721582734,10.96787117457405,11.27126919874041,6.867740909864771,7.5,0,6.5,196316397568,109.19,17.11442,21.201942,124.69,80.1,,0.8756917154543268,1.3631710362047442,,,,,,,,,,,,,,21.922970513287236,84.375,29,0,0,0,0,0,"mid"
"cmgs612bj00fhboj4utl9z7w7","PEP","PEPSICO INC","10-K","2024-02-09T00:00:00.000Z",-3.445502032135351,-6.212253478626374,-4.082164621577032,-8.728901061795902,6.5,0,6.5,205210419200,150.08,28.586666,17.3905,177.5,127.6,,0.8455211267605635,1.176175548589342,,,,,,,,,,,,,,0.5280670727713489,56.521750000000004,21,0,0,0,0,0,"large"
"cmgs13dlw0031boj4xw0e0oq1","MA","Mastercard Inc","10-K","2024-02-13T00:00:00.000Z",-1.51729667649058,3.684243685836393,-0.5947248787726438,0.8273183495513696,0,0,5,503968497664,557.48,37.59137,34.034187,601.77,465.59,,0.9264004519999336,1.1973624863076957,,,,,,,,,,,,,,17.80752164108532,82.4325,34,0,0,0,0,0,"mega"
"cmgs0n50g001pboj4lpuja8p6","ABT","ABBOTT LABORATORIES","10-K","2024-02-16T00:00:00.000Z",4.734246112560291,1.627946571680122,3.595023830051998,-0.1089232726352265,0,0,5,230732660736,132.57,16.633627,25.691862,141.23,110.86,,0.9386815832330242,1.195832581634494,,,,,,,,,,,,,,13.143304865627204,81.0345,25,0,0,0,0,0,"large"
"cmgs0gyb50019boj4cj4g0sjt","ABBV","AbbVie Inc.","10-K","2024-02-20T00:00:00.000Z",1.741108141447368,0.2958772531783428,-0.1485478729135972,-4.710852977431665,0,0,5,407191683072,230.5,109.76191,19.002474,244.81,163.81,,0.9415465054532086,1.407118002563946,,,,,,,,,,,,,,3.25786133027725,76.78575000000001,27,1,0,1,0,0,"large"
"cmgs4f06100adboj426ayuseg","CSCO","CISCO SYSTEMS, INC.","10-Q","2024-02-20T00:00:00.000Z",0.2485558194203809,2.630489829896734,-1.641100194940585,-2.376240400713273,0,0,5,268580225024,67.94,26.643139,17.420513,72.55,52.11,,0.9364576154376292,1.303780464402226,,,,,,,,,,,,,,10.422564770589075,72.1155,21,0,0,0,0,0,"large"
"cmgs520s700cdboj4wjdzoldf","LLY","ELI LILLY & Co","10-K","2024-02-21T00:00:00.000Z",1.236009208824712,1.932090773623824,-0.8275061894483138,-3.414497456774994,0,0,5.5,747187732480,833.49,54.33442,36.782436,937,623.78,,0.889530416221985,1.3361922472666645,,,,,,,,,,,,,,8.740844296907415,80.35725000000001,27,0,0,0,0,0,"mega"
"cmgs5w31p00ezboj47blpvdde","NVDA","NVIDIA CORP","10-K","2024-02-21T00:00:00.000Z",13.3171002370262,31.65206614411857,11.25358483875318,26.30547791371975,0,0,1.5,4456596897792,183.045,52.00142,44.4284,195.62,86.62,,0.9357172068295675,2.1131955668436846,,,,,,,,,,,,,,20.18793795720807,91.40625,57,0,0,0,0,0,"mega"
"cmgs654bi00fvboj4zj9379he","PFE","PFIZER INC","10-K","2024-02-22T00:00:00.000Z",-2.276831077085353,-1.120345012965766,-4.042457244052887,-6.18639304757926,0,0,6,140887949312,24.78,13.111112,8.457338,29.82,20.92,,0.8309859154929577,1.184512428298279,,,,,,,,,,,,,,18.896574494428396,63.54174999999999,22,0,0,0,0,0,"mid"
"cmgs0bbv5000tboj4rsjdjp3z","TMO","THERMO FISHER SCIENTIFIC INC.","10-K","2024-02-22T00:00:00.000Z",3.469305337421701,5.469847626832462,1.703679170454167,0.4037995922189674,0,0,5,198170836992,524.8,30.387955,22.341421,610.97,385.46,,0.8589619784932155,1.361490167591968,,,,,,,,,,,,,,4.6574015425313915,83.65374999999999,22,0,1,-1,0,1,"mid"
"cmgs0ybhm002lboj4l2pyyl23","CVX","CHEVRON CORP","10-K","2024-02-26T00:00:00.000Z",-3.6063400294506,0.5309209067149047,-4.817900327135229,-2.113314331063038,0,0,5,300007030784,148.9,19.163448,13.487318,168.96,132.04,,0.8812736742424242,1.1276885792184188,,,,,,,,,,,,,,11.885617296157136,70.19225,24,0,1,-1,0,0,"large"
"cmgs5d0eq00dnboj45tshzief","MRK","Merck & Co., Inc.","10-K","2024-02-26T00:00:00.000Z",-3.71778440102619,-2.576839327220501,-4.929344698710819,-5.221074564998444,0,0,5,214784376832,85.99,13.249615,9.147873,111.58,73.31,,0.7706578239827926,1.1729641249488472,,,,,,,,,,,,,,21.355100095328883,75,25,0,0,0,0,0,"large"
"cmgs2qmxt0079boj4jpaksglc","XOM","EXXON MOBIL CORP","10-K","2024-02-28T00:00:00.000Z",1.547631096071848,11.73699820027546,1.538381196575564,8.267843586282321,0,0,5,472069373952,110.73,15.728694,14.069886,124.26,97.8,,0.8911154031868662,1.1322085889570552,,,,,,,,,,,,,,12.953000723065793,67.5925,25,0,0,0,0,0,"large"
"cmgs6heuy00h7boj4wh3q0aaa","UNH","UNITEDHEALTH GROUP INC","10-K","2024-02-28T00:00:00.000Z",-7.843479091992949,-3.646132080215667,-7.852728991489233,-7.115286694208803,0,0,5,321061289984,354.5,15.33968,11.856188,630.73,234.6,,0.5620471517130944,1.511082693947144,,,,,,,,,,,,,,2.772871281576804,76.85175,25,0,0,0,0,0,"large"
"cmgs4ag5s009xboj41wnl5k56","CRM","Salesforce, Inc.","10-K","2024-03-06T00:00:00.000Z",2.634307989016737,-1.543091331066946,0.7318315623012288,-2.89305756051919,7.5,0,7,230079348736,241.68,35.076923,21.714285,369,226.48,,0.654959349593496,1.0671140939597317,,,,,,,,,,,,,,34.88402439024391,84.09100000000001,51,0,0,0,0,0,"large"
"cmgs0550k000dboj4xiv2lu2r","ORCL","ORACLE CORP","10-Q","2024-03-12T00:00:00.000Z",11.97757480707418,6.676599430439246,11.36248395354415,5.8422755461936,0,0,5,835168174080,292.96,67.97216,40.916203,345.72,118.86,,0.8473909522156657,2.46474844354703,,,,,,,,,,,,,,6.686837060702875,79.65124999999999,37,0,0,0,0,0,"mega"
"cmgs0ski00025boj4p0k5ewti","AVGO","Broadcom Inc.","10-Q","2024-03-14T00:00:00.000Z",1.441322134796582,6.85285040705024,0.2930840247711577,7.664029249529198,0,0,5,1533021388800,324.63,83.238464,52.61426,374.23,138.1,,0.8674611869705795,2.350687907313541,,,,,,,,,,,,,,9.185966398418753,93.085,42,0,0,0,0,0,"mega"
"cmgs1pl48004tboj400yqp2wm","ADBE","ADOBE INC.","10-Q","2024-03-27T00:00:00.000Z",-1.652879146484193,-6.72970907237205,-1.695733881786999,-3.747912810558613,0,0,5,141281689600,337.51,21.054897,16.423845,557.9,330.04,,0.6049650474995519,1.0226336201672523,,,,,,,,,,,,,,37.952798955137744,74.375,35,0,0,0,0,0,"mid"
"cmgs5sd4500ejboj4gpr487d9","NKE","NIKE, Inc.","10-Q","2024-04-04T00:00:00.000Z",-1.472381051804035,2.014834117050265,-0.4966505914293301,3.620904387707462,7.5,0,6.5,96408297472,65.22,33.446156,20.19195,84.76,52.28,,0.769466729589429,1.247513389441469,,,,,,,,,,,,,,24.5836475164572,74.375,35,0,2,-2,0,1,"mid"
"cmgs68chk00g9boj47putt897","PG","PROCTER & GAMBLE Co","10-Q","2024-04-19T00:00:00.000Z",3.344147746294512,6.580206335623331,2.599807083623777,0.7501744163781066,3,0,4,350347264000,149.69,22.993855,20.173855,180.43,149.45,,0.8296292190877348,1.001605888256942,,,,,,,,,,,,,,13.028683155080223,73.95825,22,0,0,0,0,0,"large"
"cmgs60ici00ffboj4yixany4q","PEP","PEPSICO INC","10-Q","2024-04-23T00:00:00.000Z",-0.1813483577259788,3.190518763355007,-2.28827810987545,-2.725133298109609,4.5,0,4.5,205210419200,150.08,28.586666,17.3905,177.5,127.6,,0.8455211267605635,1.176175548589342,,,,,,,,,,,,,,0.5280670727713489,56.521750000000004,21,0,1,-1,0,0,"large"
"cmgs6djv200gpboj4t7epg0ww","TSLA","Tesla, Inc.","10-Q","2024-04-24T00:00:00.000Z",26.67957427259193,20.08571626244444,27.36707098643988,16.19481593285662,0,0,5,1374916706304,413.49,243.2294,127.62037,488.54,212.11,,0.8463790068366971,1.9494130404035641,,,,,,,,,,,,,,-14.455276967930022,61.956500000000005,40,0,2,-2,0,1,"mega"
"cmgs213dt005nboj4iz0uzq6x","V","VISA INC.","10-Q","2024-04-24T00:00:00.000Z",-2.006493850614716,0.0437873996497008,-1.31899713676677,-3.84711292993811,3,0,3,667004698624,343.65,33.55957,27.14455,375.51,277.99,,0.9151553886714069,1.2361955466023957,,,,,,,,,,,,,,16.469230769230787,83.97425000000001,36,0,1,-1,0,0,"mega"
"cmgs5o3ov00e1boj4nxingbs4","MSFT","MICROSOFT CORP","10-Q","2024-04-25T00:00:00.000Z",-3.451815186393276,5.158169028858232,-2.402059046376497,0.5622040744521257,0,0,2,3798050537472,510.96,37.460407,34.177925,555.45,344.79,,0.9199027815284903,1.4819455320629946,,,,,,,,,,,,,,21.33009518969527,93.5345,51,0,0,0,0,0,"mega"
"cmgs6l6xg00hlboj4el3bbss3","VZ","VERIZON COMMUNICATIONS INC","10-Q","2024-04-25T00:00:00.000Z",-0.7343654170708129,0.6330716368045145,0.3153907229459663,-3.962893317601592,0,0,5,168020541440,39.85,9.267441,8.424947,47.36,37.59,,0.8414273648648649,1.060122372971535,,,,,,,,,,,,,,21.12807234886026,69,22,0,0,0,0,0,"mid"
